player_id,Year,Medal
2308,1924,
2309,1928,
2310,1928,
2311,1948,
2312,1948,
2313,1992,
2314,1988,
2315,1992,
2316,1936,
2317,2008,
2318,2012,
2319,2016,
2321,1980,
2322,1924,
2323,1992,
2324,1996,
2325,1948,
2326,1948,
2327,2012,
2328,2000,
2329,2012,
2330,1992,
2331,2016,Silver
2332,1980,
2333,1948,
2334,1984,
2335,1984,
2336,1984,
2337,1996,
2338,1996,
2339,1996,
2340,2000,
2341,1964,
2342,1992,
2343,1996,
2344,1992,
2345,1996,
2346,1992,
2347,1996,
2348,2000,
2349,1964,
2350,2000,
2351,2004,
2352,2008,Silver
2353,2008,
2354,1984,
2355,2008,
2356,2012,
2357,2004,
2358,2008,
2359,1980,
2360,1964,
2361,2016,
2362,1920,
2364,1908,
2365,1908,
2366,1908,
2367,1908,Gold
2368,1948,
2369,1948,
2371,1964,
2372,1964,
2373,1964,
2374,1968,
2375,1968,
2376,1968,
2377,1972,
2378,1992,
2379,1992,
2380,1964,
2381,1968,
2382,1996,
2383,1948,
2384,1936,
2385,1936,
2386,1932,Bronze
2387,1936,
2388,1972,
2389,1912,
2392,1948,
2393,1948,
2394,1936,
2399,1968,
2400,1968,
2401,1972,
2402,1976,
2403,1924,Silver
2404,1928,
2405,1912,
2406,1912,Silver
2407,1920,
2408,1948,
2409,1948,
2410,1948,Gold
2411,1992,
2412,1948,
2413,1964,
2414,2008,
2415,2012,
2416,1906,
2417,1906,
2418,1906,
2419,1906,
2420,1906,
2421,1906,
2422,2004,
2423,2004,Bronze
2424,2008,
2425,2008,
2426,2012,
2427,2012,
2428,2016,
2429,2016,Bronze
2430,1928,
2433,1932,Silver
2434,1964,
2435,1984,
2436,1928,
2437,1952,
2438,1952,Bronze
2439,1956,
2440,1956,
2441,1980,
2442,1980,
2443,1948,
2444,1948,
2445,1988,
2446,1984,
2447,1972,
2448,2000,
2449,2012,
2450,1976,
2451,1976,
2452,2012,
2453,2016,Gold
2454,2000,
2455,2004,
2456,2012,
2457,1976,
2458,2012,
2459,2012,
2460,2016,
2461,1948,
2462,1948,Gold
2463,1952,
2464,1996,
2465,2000,Bronze
2466,1992,Gold
2467,1992,Silver
2468,1992,Gold
2469,2008,
2470,2008,
2471,1984,
2472,1988,
2473,1988,
2474,2004,
2475,1992,Bronze
2476,1980,
2477,2000,
2478,1968,Gold
2479,2012,
2480,1960,Gold
2481,2016,
2482,2012,
2483,2016,
2484,1980,
2485,1948,
2486,1988,
2487,2008,
2488,1956,
2489,1984,Gold
2490,1988,
2491,2004,
2492,1988,
2493,1992,Bronze
2494,1996,
2495,1948,
2496,2000,
2497,2012,
2498,2016,
2499,2016,
2500,2000,
2501,2004,
2502,1984,Gold
2503,1960,Gold
2504,2008,
2505,1996,
2506,1968,Gold
2507,1972,Silver
2508,2016,
2509,2016,
2510,1988,
2511,1992,Bronze
2512,1996,
2513,1992,
2514,2000,
2515,2012,
2516,2004,
2517,2008,
2518,1988,
2519,2016,
2532,1912,Bronze
2533,1928,
2534,1980,
2535,1960,
2536,1912,
2537,1912,
2538,1980,
2539,1980,
2540,1968,
2541,1968,
2542,1960,
2544,1988,
2545,1992,
2546,1996,
2547,2004,
2548,1992,
2566,1972,
2567,1976,
2569,2012,
2570,2012,
2571,2012,
2572,2016,
2573,2016,
2574,1972,
2575,1960,
2576,1964,Silver
2577,1976,Gold
2578,2000,
2579,2004,Gold
2580,2008,
2581,2012,
2582,2016,
2583,1948,
2584,1956,Silver
2585,1960,
2586,2000,
2587,1964,Silver
2590,2012,
2591,2016,
2592,1992,
2593,2016,
2594,1956,
2597,1948,
2598,1984,
2599,1924,
2600,1924,
2601,1956,
2602,1956,
2603,2008,
2604,2012,
2605,1960,
2606,2012,
2607,2012,
2608,2016,
2609,2016,
2610,2016,
2611,2004,
2612,2016,
2613,2016,
2614,2016,
2615,2012,Silver
2616,2016,Bronze
2617,1996,
2618,2000,Silver
2619,2004,Bronze
2620,2008,Bronze
2621,2004,
2623,1968,
2624,1948,
2625,2016,
2626,1964,
2627,1992,
2628,1996,
2629,1912,
2630,1980,
2631,1980,
2632,1984,
2633,2012,
2634,2016,
2635,2016,Silver
2636,1984,
2637,1924,Silver
2638,2012,Bronze
2639,2016,
2640,1964,
2641,1964,
2642,1964,
2643,1968,
2644,1956,
2645,1956,Silver
2646,1956,Silver
2647,1956,
2648,1956,
2649,1956,
2650,1956,
2651,1956,
2652,1960,
2653,1960,Gold
2654,1960,Gold
2655,1960,
2656,1960,
2657,1960,
2658,1960,
2659,1960,
2660,1936,
2661,1936,
2662,1992,
2663,1992,Bronze
2664,1992,
2665,1992,
2666,1992,
2667,1992,
2668,1992,
2669,1992,
2672,2004,Bronze
2673,2016,
2674,1956,Bronze
2675,2000,
2676,1992,
2677,1996,
2678,1948,
2679,1964,
2680,1956,
2687,2000,
2688,1996,Silver
2689,2000,Gold
2690,2004,Gold
2691,2008,Gold
2692,2012,Gold
2693,1992,
2694,1996,
2695,2000,
2696,2000,Gold
2698,2016,
2699,1920,
2700,1920,Gold
2701,1980,
2702,1980,
2703,1948,
2704,1988,
2705,1976,
2706,1976,
2709,1928,
2710,1932,
2711,2000,
2712,2004,
2713,1960,
2714,1964,
2715,1968,Bronze
2716,2004,
2717,2008,
2718,2012,
2719,2016,
2720,2016,
2721,2004,
2722,2008,
2723,2016,
2724,2004,
2725,2000,
2726,2004,
2727,2004,
2728,1988,
2733,2012,
2734,2016,
2735,2016,
2736,2016,
2737,2004,
2738,2004,
2739,2008,
2740,2012,
2741,2016,
2747,2000,
2748,1936,Silver
2749,1912,Silver
2750,1912,
2751,1948,
2752,1928,
2753,1992,Silver
2754,1996,Bronze
2755,2000,
2756,2000,Gold
2757,2004,
2758,2008,
2759,1928,
2760,1908,
2761,1900,Gold
2762,2004,
2763,2008,
2764,2000,
2765,2000,
2766,2000,
2767,2004,
2768,2004,
2769,2004,
2770,2008,
2771,2008,
2772,2008,Gold
2773,2012,
2774,2012,
2775,2012,
2776,2000,
2779,1928,
2780,1928,
2781,1928,
2782,1988,
2783,1988,
2784,1988,
2785,1988,
2786,1960,
2787,2000,Bronze
2788,1952,
2789,1952,
2790,1956,
2791,1956,
2792,2016,
2793,1992,
2794,2004,
2795,2016,Bronze
2796,2000,
2797,2016,
2798,1992,Gold
2799,1996,Gold
2800,2000,Silver
2801,2000,
2802,2008,Silver
2803,1980,
2804,1984,
2805,1980,
2806,1984,
2807,2000,
2808,2004,
2809,1992,
2810,2016,Bronze
2811,2000,
2812,2000,
2813,1996,
2814,1996,
2815,1996,Gold
2816,1988,
2817,2000,
2818,2004,
2819,2008,
2820,2008,
2821,2008,
2822,1980,
2823,1980,
2824,1980,
2825,1984,
2826,1984,Silver
2827,1988,
2828,1988,
2829,1992,Bronze
2830,1992,Bronze
2831,1980,
2832,1996,
2833,1956,
2834,1956,
2835,1956,
2836,1956,
2837,2000,
2838,1984,Silver
2839,1988,
2840,1992,Bronze
2841,2016,
2842,1964,
2843,2012,
2844,1988,
2845,1988,
2846,1948,Gold
2850,1984,
2851,1988,
2852,1984,
2853,1996,
2854,1996,
2855,1984,
2857,2000,
2858,2000,
2859,2004,
2860,2008,
2861,2008,
2862,1976,
2863,1976,
2864,1976,
2865,1992,
2866,2004,
2867,1952,
2868,1924,
2869,1956,Bronze
2870,1960,
2871,1964,Silver
2872,1952,
2873,1968,
2874,1972,
2875,2012,
2876,2016,
2877,2012,
2878,2016,
2879,1968,
2880,1972,Silver
2881,1976,
2882,2012,
2883,2012,
2884,2000,
2885,1964,
2886,1928,
2887,2004,
2888,2008,
2893,1988,
2894,1988,
2895,1988,
2896,1992,
2897,1920,
2899,1948,
2900,1960,
2901,1960,
2902,2004,
2903,1936,
2904,1948,Gold
2905,1952,Silver
2906,1932,Gold
2907,1972,
2908,1976,
2911,1996,Gold
2912,1992,
2913,1992,
2914,1992,
2915,1968,
2919,1912,
2921,1906,
2922,2008,
2923,1984,
2924,2008,
2925,2012,
2926,2016,Gold
2927,1952,
2928,2016,
2929,1980,Gold
2930,1988,
2931,1992,
2942,2000,
2943,2004,
2944,2008,
2945,2012,
2946,1996,
2947,2000,
2948,1996,
2949,1996,
2950,2004,
2951,2012,
2952,2016,
2953,1964,
2954,1964,
2955,2016,Bronze
2958,2012,
2959,2012,
2960,2016,
2961,2016,Gold
2962,2008,Silver
2963,1996,
2964,1960,
2965,1964,Silver
2966,1996,
2967,1996,
2968,1980,Bronze
2969,1996,
2970,2000,
2974,2000,
2975,2004,
2976,2008,
2977,1972,
2978,1960,Bronze
2979,1980,
2980,1988,
2981,2000,
2982,2004,
2983,2008,
2984,1968,Gold
2985,1984,
2986,1960,
2987,1964,
2988,1984,Gold
2989,1988,
2990,1996,
2991,2004,
2992,2004,
2993,2004,
2994,2004,
2995,2004,
2996,2004,
2997,1912,
2998,1996,
2999,1996,
3003,2000,
3004,2004,
3005,1972,Gold
3006,1980,
3007,1980,
3008,1964,
3011,1972,Gold
3012,1912,
3013,1980,Gold
3014,1952,
3015,1968,
3016,1968,
3017,1968,
3018,2000,
3019,2004,
3020,2016,Gold
3021,2012,Silver
3022,2016,Bronze
3023,1996,
3024,1996,
3025,1996,
3026,1988,
3027,2012,
3028,2016,
3029,1980,
3030,1980,
3031,2008,
3032,2004,
3033,1984,
3034,1988,
3035,2016,
3036,1976,
3037,1972,
3038,1964,
3039,1972,
3040,2012,
3041,2016,
3042,2016,
3043,2008,
3044,2016,
3045,2004,Silver
3046,2008,Bronze
3047,1972,
3048,2000,Bronze
3049,2016,
3050,1988,
3051,1992,
3052,1992,
3053,1988,
3054,1984,
3055,1988,
3056,1912,
3057,1984,
3058,1996,
3059,1972,
3060,1972,
3061,1964,
3062,1992,
3063,1992,
3064,1996,
3065,1996,
3066,2000,
3067,1992,Silver
3068,1996,
3069,1964,
3070,2016,Bronze
3071,1972,
3072,1992,
3073,1992,
3074,1960,
3075,2016,
3076,2016,
3077,2000,
3078,2004,
3079,1896,
3080,1896,
3081,1896,
3082,1896,
3083,1924,
3084,1924,
3085,1924,
3086,1924,
3087,1928,
3088,1928,
3089,1928,
3090,1928,
3091,1972,
3092,2004,
3093,2012,
3094,2016,
3095,2016,Bronze
3096,2008,
3097,2008,
3098,2008,
3099,2008,
3100,1976,
3101,1976,Bronze
3102,2008,
3103,1976,
3104,1976,Bronze
3105,1980,
3106,1980,Gold
3107,1964,
3108,1936,
3109,1968,
3110,1984,
3111,1984,
3112,1984,
3113,1988,
3114,1948,
3115,1948,
3116,1948,
3117,1996,Bronze
3118,2000,
3119,2000,
3120,2000,
3121,2004,
3122,2004,
3123,1980,
3124,1980,
3125,1980,
3126,1980,Bronze
3128,2004,
3129,1980,
3130,2016,
3131,1968,
3132,1976,
3133,1996,
3134,2000,
3135,2016,
3136,1972,
3137,2008,
3138,2004,
3139,2008,
3140,1984,
3141,2012,
3142,1988,
3143,2012,
3144,1976,Silver
3145,1996,
3146,2004,
3147,1980,
3148,2004,Bronze
3149,2016,
3150,1976,
3151,1976,
3152,1996,
3153,1992,
3154,1984,
3155,1984,
3156,1992,
3157,1996,
3158,1988,
3159,1992,
3160,1992,
3161,1984,
3162,1984,
3163,2004,
3164,1996,
3165,2016,
3166,1992,
3167,1996,
3168,2000,
3169,2004,
3170,1980,
3171,1980,
3172,1980,
3173,1984,
3174,1984,
3175,1980,
3176,1984,
3177,1984,
3178,1984,
3179,2016,
3180,1996,
3181,1984,
3182,1988,
3183,1992,
3184,1984,
3185,2008,
3186,2012,
3187,2016,
3188,2016,
3189,2016,
3190,1992,
3191,2000,
3192,1980,
3193,1988,
3194,1988,
3195,1988,
3196,1992,
3197,1984,
3198,1992,
3199,1996,
3200,1976,
3201,1976,
3202,2012,
3203,1984,
3204,2012,
3205,2004,
3206,1992,
3207,1992,
3208,1992,
3209,1984,
3210,1976,
3211,1976,
3212,1996,
3213,1976,
3214,2004,
3215,2012,
3216,2012,
3217,2016,
3218,1992,
3219,1996,
3220,2000,
3221,2004,
3222,2008,
3223,2012,Bronze
3224,2016,
3225,2016,
3226,2016,
3227,1976,
3228,1976,
3229,1980,
3230,1980,
3231,1984,
3232,1984,
3233,1988,
3234,1988,
3235,1984,
3236,2008,
3237,1988,
3238,2000,
3239,1988,
3240,2004,
3241,2008,
3242,2012,
3243,2000,
3244,1972,
3245,1972,
3246,2012,
3247,2004,
3248,2004,
3249,1992,
3250,1988,
3251,2004,
3252,2016,
3253,1988,
3254,1988,
3255,1988,
3256,2016,
3257,1988,
3258,1984,
3259,2016,
3260,1988,
3261,1992,
3262,2012,
3263,1984,
3264,2000,
3265,2000,
3266,2004,
3267,2000,
3268,1984,
3269,1988,
3270,1988,
3271,1996,
3272,1996,
3273,2000,
3274,1976,
3275,2004,
3276,2008,
3277,1996,
3278,1976,
3279,2008,
3280,1980,
3281,1984,
3282,1984,
3283,1988,
3284,1984,
3285,1984,
3286,2008,
3287,2000,
3288,1996,
3289,1980,
3290,1980,
3291,2004,
3292,1992,
3293,2000,
3294,2004,
3295,2008,
3296,2012,
3297,2016,
3298,2000,
3299,1992,
3300,1996,
3301,1996,
3302,2000,Bronze
3303,2004,
3304,2012,Bronze
3305,2012,
3306,2016,Gold
3307,2012,
3308,1980,
3309,1992,
3310,1996,
3311,1992,
3312,1988,
3313,1992,
3314,1992,
3315,1996,
3316,1996,
3317,2000,
3318,1996,
3319,1992,
3320,1992,
3321,1988,
3322,1988,
3323,1992,
3324,1972,
3325,1972,
3326,1984,
3327,1984,
3328,1996,
3329,2000,
3330,2008,
3331,1972,
3332,1972,
3333,1984,
3334,1984,
3335,1984,
3336,1988,
3337,1988,
3338,1988,
3339,1988,
3340,1988,
3341,1988,
3342,1992,
3343,1992,
3344,1992,
3345,1984,
3346,1988,
3347,1996,
3348,1996,
3349,2000,
3350,2004,
3351,2008,
3352,2008,
3353,2012,
3354,2012,Bronze
3355,2016,
3356,1988,
3357,1992,
3358,1996,
3359,1996,
3360,2000,Bronze
3361,1980,
3362,1992,
3363,1992,
3364,1992,
3365,1992,
3366,2008,
3367,2004,
3368,1992,
3369,2016,
3370,1984,
3371,1984,
3372,2000,
3373,1976,
3374,1980,
3375,2012,
3376,1980,
3377,2012,
3378,2000,
3379,2008,
3380,2012,
3381,2012,
3382,1996,
3383,2012,
3384,2004,
3385,2008,
3386,2000,
3387,1984,
3388,1984,
3389,1984,
3390,1984,
3391,1984,
3392,1984,
3393,1984,
3394,1988,
3395,1996,
3396,2008,
3397,2008,
3398,2012,
3399,1988,
3400,1988,
3401,1980,
3402,1992,
3403,1984,
3404,1984,
3405,2012,
3406,2012,
3407,1984,
3408,2008,
3409,2004,
3410,1988,
3411,1988,
3412,1992,
3413,2012,
3414,1984,
3415,1988,
3416,1996,
3417,2000,
3418,2012,
3419,2004,
3420,2008,
3421,1988,
3422,2008,
3423,2008,
3424,2008,
3425,2008,
3426,1996,
3427,1996,
3428,2004,
3429,2000,
3430,2016,
3431,1988,
3432,1988,
3433,2012,
3434,2016,
3435,1984,
3436,1988,
3437,1984,Gold
3438,1996,
3439,2008,
3440,2012,
3441,1980,
3442,1984,
3443,1984,
3444,1992,
3445,1992,
3446,2012,
3447,2000,
3448,1992,
3449,1996,
3450,1996,
3451,2000,
3452,2000,
3453,1980,
3454,2000,
3455,1992,
3456,1984,
3457,1984,
3458,1992,
3459,1984,
3460,1992,
3461,2000,
3462,1996,
3463,1988,
3464,2000,
3465,1996,
3466,1992,
3467,1960,
3468,1960,
3469,1984,
3470,2004,
3471,2008,
3472,1984,
3473,1984,
3474,2012,
3475,1972,
3476,1972,
3477,2016,
3478,1988,
3479,2004,
3480,2000,
3481,1996,
3482,1992,
3483,2012,
3484,2000,
3485,1968,
3486,1968,
3487,1984,
3488,1960,
3489,1964,
3490,2016,
3491,2016,
3492,2016,
3493,1988,
3494,1988,
3495,1988,
3496,1992,
3497,1992,
3498,1992,
3499,1996,
3500,1984,
3501,1984,
3502,1984,
3503,1980,
3504,1996,
3505,1984,
3506,2016,
3507,1992,
3508,1996,
3509,1996,
3510,1984,
3511,1976,
3512,1980,
3513,1980,
3514,2000,
3515,1996,
3516,1992,
3517,2016,
3518,1980,
3519,1980,
3520,1984,
3521,1984,
3522,2012,
3523,2000,
3524,2004,
3525,2000,
3526,1992,
3527,1988,
3528,1992,
3529,1992,
3530,1992,
3531,2000,
3532,1996,
3533,1972,
3534,2000,
3535,2016,
3536,2004,
3537,1984,
3538,1992,
3539,2000,
3540,2000,
3541,2004,
3542,2004,Gold
3543,2008,
3544,2008,
3545,2008,
3546,2008,
3547,2012,
3548,2000,
3549,2004,
3550,2008,
3551,2012,
3552,2016,
3553,2012,
3554,1984,
3555,1984,
3556,1988,
3557,1988,
3558,1992,
3559,1976,
3560,1980,
3561,1996,
3562,1996,
3563,1996,
3564,2000,
3565,2012,
3566,1988,
3567,1988,
3568,1976,
3569,1976,
3570,2000,
3571,1988,
3572,1988,
3573,1984,
3574,2008,
3575,1992,
3576,1996,
3577,2004,
3578,2008,
3579,1992,
3580,1988,
3581,1984,
3582,1992,
3583,1980,
3584,2000,
3585,2004,
3586,2016,
3587,2008,
3588,1992,
3589,1996,
3590,1988,
3591,1984,
3592,2004,
3593,2008,
3594,1980,
3595,1988,
3596,2000,
3597,2000,
3598,2004,
3599,1996,
3600,2000,
3601,2004,
3602,2008,
3603,2008,
3604,1984,
3605,1980,
3606,1980,
3607,1980,
3608,1984,
3609,1984,
3610,1988,
3611,1984,
3612,1992,
3613,1984,
3614,1988,
3615,2000,
3616,2004,
3617,2004,
3618,2000,
3619,1992,
3620,1996,
3621,2000,
3622,2004,
3623,2012,
3624,2000,
3625,2004,
3626,1996,
3627,1996,
3628,2000,
3629,1992,
3630,2016,
3631,2000,
3632,1996,
3633,1996,
3634,1988,
3635,1988,
3636,1988,
3637,1992,
3638,1992,
3639,1992,
3640,1996,
3641,1996,
3642,2000,
3643,1984,
3644,2000,
3645,1988,
3646,2008,
3647,2012,
3648,2012,
3649,2016,
3650,1980,
3651,1972,
3652,1996,
3653,1976,
3654,1988,
3655,1988,
3656,2012,
3657,1996,
3658,1980,
3659,1980,
3660,1980,
3661,1992,
3662,1992,
3663,2008,
3664,1976,
3665,2004,
3666,1984,
3667,2012,
3668,1980,
3669,1996,
3670,1984,
3671,1984,
3672,1984,
3673,2000,
3674,2000,
3675,1996,
3676,2000,
3677,2004,
3678,2008,
3679,2012,
3680,2016,Bronze
3681,2012,
3682,2016,
3683,2016,
3684,2016,
3685,1988,
3686,1988,
3687,1988,
3688,1992,
3689,1992,
3690,1992,
3691,1992,
3692,1992,
3693,2012,
3694,1996,
3695,2016,
3696,2012,
3697,2000,
3698,2008,
3699,1996,
3700,1996,
3701,1984,
3702,1992,
3703,1992,
3704,1992,
3705,1992,
3706,1996,
3707,1996,
3708,2000,
3709,2000,
3710,1972,
3711,1996,
3712,1984,
3713,2008,
3714,2004,
3715,2008,
3716,1984,
3717,1988,
3718,2008,
3719,2008,
3720,2012,
3721,2012,Bronze
3722,2016,
3723,1996,
3724,1976,
3725,1976,
3726,1984,
3727,1996,
3728,1976,
3729,1976,
3730,1960,
3731,1976,
3732,1996,
3733,1996,
3734,2008,
3735,2008,
3736,1976,
3737,1996,
3738,2012,
3739,2000,
3740,2000,
3741,2004,
3742,1980,
3743,1988,
3744,1988,
3745,1984,
3746,1988,
3747,1996,
3748,1988,
3749,1988,
3750,1984,
3751,1984,
3752,1988,
3753,1996,
3754,1984,
3755,1984,
3756,1984,
3757,1996,
3758,2016,
3759,1984,
3760,2004,
3761,1988,
3762,1992,
3763,1992,
3764,2000,
3765,1992,
3766,1984,
3767,1980,
3768,2012,
3769,2016,
3770,1996,
3771,1996,
3772,2000,Silver
3773,2000,
3774,2004,
3775,2008,
3776,1992,
3777,1984,
3778,1984,
3779,1988,
3780,1988,
3781,2004,
3782,1980,
3783,1984,
3784,1992,
3785,1992,
3786,2012,
3787,1984,
3788,1988,
3789,1980,
3790,2000,
3791,2016,
3792,2016,
3793,2008,
3794,1980,
3795,1980,
3796,1984,
3797,1984,
3798,1984,
3799,1992,
3800,1972,
3801,1984,
3802,1992,
3803,2008,
3804,2000,
3805,2000,
3806,2000,
3807,2004,
3808,2008,
3809,1988,
3810,1992,
3811,2016,
3812,1976,
3813,1984,
3814,2004,
3815,2008,
3816,2012,
3817,1976,
3818,1980,
3819,1988,
3820,1968,
3821,1972,
3822,2008,
3823,2012,
3824,1972,
3825,1972,
3826,1976,
3827,2016,
3828,2012,
3829,2016,
3830,2012,
3831,1988,
3832,2008,
3833,2012,Gold
3834,2016,
3835,1936,
3836,1964,Silver
3838,1996,
3839,1996,
3840,1976,
3841,1976,
3842,1976,
3843,1980,
3844,1980,
3845,1988,
3846,1992,
3849,1964,
3850,1968,
3851,2000,
3852,2004,
3853,1972,
3854,1972,
3855,1912,
3856,1912,
3857,1912,
3858,1984,
3859,1972,Silver
3860,2012,
3861,1968,
3862,1972,
3863,2000,
3864,2004,
3865,1976,
3866,2000,
3867,1988,
3868,1988,
3869,1996,
3870,1956,Silver
3871,1960,Gold
3872,1996,
3873,1992,
3874,2000,
3875,2012,
3876,2016,
3877,2016,
3878,2012,
3879,2016,
3880,2012,
3881,2004,
3882,1972,
3883,1976,
3884,1912,
3885,1912,
3886,1920,
3887,1960,
3888,1964,
3889,1968,
3890,1980,
3891,1972,
3892,1972,
3893,1972,
3894,1968,
3895,1968,
3896,1968,
3897,1968,
3898,1948,
3899,1964,
3900,1964,
3901,1968,
3902,1968,
3903,1968,
3904,1960,
3905,1964,
3906,1968,
3907,1972,
3908,1932,
3910,1968,
3911,1992,Silver
3912,1996,
3913,1968,
3914,2008,
3915,2016,
3916,2016,
3917,1936,
3918,2008,
3919,1988,
3920,1988,
3921,1988,
3922,1988,
3923,1948,
3924,2016,
3926,1956,
3927,1960,
3928,1968,
3929,2004,
3930,2008,
3931,2016,
3932,2004,
3933,1988,
3934,1988,
3935,1988,
3936,1996,
3941,2012,
3942,1992,
3943,1992,
3944,1952,
3945,1968,
3946,1924,
3947,1996,
3948,1988,
3949,1968,
3950,1960,
3951,1960,
3952,1968,
3953,2012,
3954,2000,
3955,1948,
3956,2016,
3957,1968,
3958,1936,
3959,1906,
3960,1906,
3961,1906,
3962,1906,
3963,1948,
3964,1936,
3965,1968,Bronze
3966,1976,
3979,1920,
3980,1924,
3981,1924,
3982,1924,
3983,1928,
3984,1928,
3985,1928,
3986,1984,
3987,1984,
3988,1996,
3989,1996,
3990,2016,
3991,2016,
3992,2004,
3993,2008,
3994,1960,
3995,1920,Bronze
3996,1968,
3997,2012,
3998,2012,
3999,2016,
4000,1928,
4001,2012,Bronze
4002,2000,Silver
4004,2012,
4005,2016,
4006,1988,
4007,1984,Bronze
4008,1952,
4009,1968,
4010,1972,
4011,1976,Silver
4012,1980,
4013,2016,
4014,1976,
4015,1900,Gold
4016,1900,
4017,1900,Silver
4018,1900,Bronze
4019,1964,
4020,1920,
4021,1996,
4022,2008,
4023,2008,
4024,2016,
4025,1960,Bronze
4026,1908,
4027,1952,
4028,1936,
4029,1936,
4030,1936,
4031,1936,
4032,1936,
4033,1936,
4034,1936,
4035,1936,
4036,2000,
4037,1972,
4041,1992,
4042,2004,
4043,2008,
4047,1988,
4048,2008,
4049,2012,
4050,2016,
4051,1972,
4052,1972,
4053,1972,
4054,1972,
4055,1972,
4056,1972,
4061,1948,
4062,1948,
4063,1992,
4064,1906,
4065,1906,
4066,1972,
4067,2012,Bronze
4068,2016,
4069,1976,
4071,1984,
4072,1952,
4073,1920,Gold
4077,1948,
4078,1948,Bronze
4079,1952,
4080,1952,
4081,1972,
4082,1996,
4083,1996,
4084,2012,
4085,1924,
4086,1968,Bronze
4087,1972,
4088,1952,
4089,1992,
4090,1992,
4091,1980,
4092,2008,Gold
4093,2016,
4094,1952,
4104,1952,
4105,1960,
4106,2004,
4107,2016,
4111,1924,Bronze
4112,1924,Gold
4113,1928,
4114,1972,
